YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,Wins,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,R32,S16,E8,F4,CHAMP,Win_Prob,Natty_Rank,F4_Prob,F4_Rank,E8_Prob,E8_Rank,S16_Prob,S16_Rank,R32_Prob,R32_Rank,Proj_Wins,Proj_Wins_Rank
2025,Sum,30,67,3,1107,253,Nebraska Omaha,15,0,0,69.0609,119,67.7809,145,112.458,59,111.099,96,109.839,273,110.588,252,0.511031,156,3.743,112.161,108.418,0.596,32,20,12,62.5,0.535,0.531,0.364,0.377,0.157,0.149,0.292,0.746,25.4,70.8,69.1,0.525,0.535,0.367,0.351,7.3,8.3,0.495,51.5,0.614,0.386,0.555,0.445,67.694,77.229,79.995,2.432,0.2,0.733,71.9,1.126,1.1,13.045,-6.5,124,78,221,126,70,287,78,296,82,322,205,19,19,205,120,124,285,46,264,288,87,246,175,189,178,32,335,148,162,198,61,364,140,169,55,282,202,0,0,0,0,0,0.007832953212664926,63.0,0.45360503687269876,63.0,0.06907014119809575,63.0,0.07217994517661304,63.0,0.05336775888858616,62.0,0.18854063889029543,62.0
2017,MWC,20,38,2,641,130,Nevada,12,64,0,70.915,97,69.6483,88,112.28,29,114.477,34,99.7493,75,101.135,100,13.3415,55,12.4,113.5,101.1,0.791,34,28,6,82.35294,0.527,0.479,0.418,0.281,0.157,0.159,0.306,0.738,26.2,69.4,70.9,0.493,0.489,0.385,0.307,10.9,6.2,0.602,51.8,0.598,0.402,0.646,0.354,71.1,77.499,79.397,1.63,31.488,0.703,68.6,1.123,0.996,15.312,1.7,57,38,116,60,75,65,30,34,20,318,127,53,53,127,101,178,159,33,15,85,9,25,170,272,82,209,147,95,84,227,201,94,170,80,31,73,160,0,0,0,0,0,0.4842620460938257,40.0,0.1926372023958898,39.0,0.1948471364171556,44.0,0.3785908952525802,40.0,0.4851087807973604,37.0,0.6488320697501296,40.0
2023,MWC,20,0,0,972,130,Nevada,11,68,0,66.2038,274,66.0568,245,106.46,103,112.039,61,99.3311,84,97.2466,42,14.7927,43,12.1,108.8,96.7,0.795,31,21,10,67.74193548,0.505,0.49,0.395,0.314,0.152,0.187,0.229,0.749,25.1,77.1,66.2,0.503,0.493,0.338,0.325,9.7,8.5,0.581,52.9,0.626,0.374,0.578,0.422,66.7,78.565,80.667,1.743,35.592,0.792,73.7,1.063,0.996,24.07,0.9,64,74,57,65,191,101,23,188,25,134,333,45,45,333,277,189,149,187,90,123,159,28,238,183,184,40,324,255,20,88,270,87,6,290,109,91,76,0,0,0,0,0,0.06835728802422138,52.0,0.22935730274260402,50.0,0.26819398168903497,46.0,0.34277469580308034,46.0,0.3785655548139228,46.0,0.5956787780512067,45.0
2024,MWC,20,63,3,1040,130,Nevada,10,64,0,67.0488,265,66.6449,233,112.943,37,115.55,40,100.063,57,98.7358,36,16.814,36,17.017,115.049,98.032,0.863,32,25,7,78.125,0.533,0.482,0.462,0.343,0.15,0.173,0.275,0.728,27.2,72.5,67.0,0.526,0.491,0.365,0.313,11.2,6.7,0.581,54.9,0.664,0.336,0.59,0.41,66.764,77.925,80.208,2.436,28.02,0.723,69.7,1.128,1.001,22.983,2.7,36,36,39,37,60,66,3,227,58,153,233,102,102,233,268,93,121,41,41,73,20,37,288,89,277,67,299,224,61,164,50,104,171,60,39,58,89,0,0,0,0,0,0.06592007597066733,35.0,0.27811869557388685,29.0,0.396804208856865,33.0,0.4394213545469377,34.0,0.5192876528855317,32.0,0.7938674741388803,34.0
2019,MWC,20,47,3,772,130,Nevada,7,64,0,70.9379,87,69.2146,88,113.948,11,114.0,26,94.465,14,95.0771,33,18.9229,25,17.4,112.9,95.5,0.873,33,29,4,87.87879,0.541,0.476,0.407,0.276,0.144,0.192,0.265,0.753,24.7,73.5,70.9,0.551,0.46,0.351,0.334,11.1,7.2,0.54,52.0,0.572,0.428,0.6,0.4,70.8,78.179,80.687,2.696,35.414,0.708,67.2,1.137,0.94,15.433,4.1,28,28,40,31,47,41,20,39,8,130,236,35,35,236,87,27,27,134,120,92,36,118,179,280,78,123,233,86,29,70,2,90,173,29,14,12,158,0,0,0,0,0,0.1029422207959156,24.0,0.4748371666713088,24.0,0.46051836163323306,26.0,0.5652103948059182,27.0,0.6604786434084845,25.0,0.9940945080377361,26.0
2018,MWC,20,44,4,705,130,Nevada,7,16,2,70.7918,97,69.4886,99,116.286,8,119.901,10,101.735,114,101.72,105,18.1814,24,16.5,118.0,101.5,0.85,34,27,7,79.41176,0.549,0.492,0.371,0.307,0.139,0.182,0.274,0.709,29.1,72.6,70.8,0.516,0.507,0.398,0.312,11.1,7.9,0.58,49.6,0.596,0.404,0.605,0.395,70.9,78.302,79.07,2.161,57.081,0.747,71.0,1.161,1.018,19.663,2.5,36,14,122,40,29,86,76,111,4,197,220,203,203,220,100,109,209,21,12,76,78,50,106,258,98,107,248,94,20,274,36,51,59,153,10,120,91,1,1,0,0,0,0.3892917263642993,28.0,0.4211014349909716,34.0,0.3418376190756529,31.0,0.3150807216319175,38.0,0.5320439512048759,28.0,0.7164169542846462,30.0
2012,MWC,20,19,3,293,131,New Mexico,5,32,1,67.1573,154,65.0743,132,107.652,41,110.405,49,88.6402,5,90.4523,11,19.9522,18,19.2,109.1,89.9,0.903,32,26,6,81.25,0.529,0.441,0.393,0.32,0.2,0.214,0.34,0.727,27.3,66.0,66.4,0.501,0.428,0.385,0.309,9.5,6.8,0.648,54.0,0.631,0.369,0.635,0.365,66.8,77.103,80.407,1.64,42.692,0.713,68.2,1.089,0.895,17.632,2.9,18,50,13,18,40,14,97,74,161,113,111,25,25,111,156,94,18,26,36,143,28,3,187,266,83,48,300,134,80,73,186,72,100,117,40,6,134,1,0,0,0,0,,,,,,,,,,,,
2010,MWC,20,10,2,167,131,New Mexico,3,32,1,68.2724,130,67.1887,89,111.766,16,114.142,24,97.6778,98,96.7568,70,17.3849,39,17.9,114.4,96.5,0.876,33,29,4,87.87879,0.51,0.494,0.456,0.356,0.164,0.203,0.358,0.732,26.8,64.2,67.8,0.479,0.491,0.375,0.331,10.8,7.3,0.567,55.8,0.631,0.369,0.597,0.403,68.7,77.047,79.656,1.508,49.461,0.677,67.7,1.122,0.982,21.234,4.9,35,19,81,41,81,192,27,130,16,185,67,8,8,67,147,171,229,44,119,86,51,92,231,277,73,10,338,104,88,176,239,66,218,111,17,107,105,1,0,0,0,0,,,,,,,,,,,,
2013,MWC,20,23,3,359,131,New Mexico,3,64,0,64.7537,228,63.1277,204,103.444,116,110.537,47,92.598,33,89.8302,12,20.7068,16,15.8,106.4,90.6,0.864,34,29,5,85.29412,0.487,0.455,0.458,0.252,0.176,0.195,0.289,0.722,27.8,71.1,64.7,0.462,0.417,0.354,0.343,11.5,8.6,0.665,58.1,0.65,0.35,0.609,0.391,65.5,77.792,81.472,1.895,28.854,0.722,66.9,1.034,0.926,25.971,6.9,39,77,24,36,161,53,11,9,47,204,268,41,41,268,230,229,8,94,200,74,124,4,287,231,120,20,328,199,31,16,112,100,88,53,117,34,59,0,0,0,0,0,1.5367005396561735e-05,24.0,0.5129938560853655,14.0,0.3958693260632734,24.0,0.6107286698722931,14.0,0.78147115372435,15.0,1.275466052964823,15.0
2014,MWC,20,28,4,431,131,New Mexico,7,64,0,65.6502,220,64.7417,182,111.799,41,113.782,34,99.3433,66,96.2346,43,17.5475,31,16.7,113.8,97.1,0.861,33,27,6,81.81818,0.514,0.449,0.47,0.312,0.159,0.149,0.328,0.714,28.6,67.2,65.7,0.518,0.414,0.337,0.344,13.5,7.7,0.616,49.9,0.682,0.318,0.649,0.351,66.3,78.348,82.009,1.938,19.974,0.727,72.5,1.12,0.996,21.24,4.4,32,34,51,31,93,21,43,22,38,342,126,49,49,126,219,50,7,198,178,38,41,14,118,156,199,100,257,195,14,8,114,116,74,309,39,69,99,0,0,0,0,0,0.07070096706491069,22.0,0.48599903607954936,23.0,0.4097401132460681,31.0,0.6139933123980561,25.0,0.4511840604540489,42.0,1.1084044682601475,25.0
2024,MWC,20,63,3,1039,131,New Mexico,11,64,0,72.4265,22,72.6803,8,112.623,41,115.411,41,98.1694,29,96.4738,23,18.9368,23,19.336,114.829,95.493,0.893,34,25,9,73.52941176,0.51,0.48,0.331,0.335,0.139,0.195,0.334,0.73,27.0,66.6,72.4,0.514,0.492,0.334,0.306,13.5,9.6,0.493,54.2,0.702,0.298,0.634,0.366,72.766,77.055,80.945,1.908,55.824,0.718,74.0,1.126,0.98,23.773,1.7,26,39,23,26,156,61,167,210,15,49,50,94,94,50,23,136,126,209,24,24,217,204,272,31,333,215,153,7,194,77,212,40,198,306,42,29,87,0,0,0,0,0,0.10076827945781003,24.0,0.3454730106175405,21.0,0.4905450982379782,23.0,0.5454716223437319,22.0,0.6519953898352333,14.0,1.024565133139935,21.0
2025,MWC,20,68,4,1106,131,New Mexico,10,0,1,72.9099,7,72.7518,4,108.691,122,112.545,79,96.5138,15,95.2167,19,17.3279,41,16.83,111.747,94.917,0.867,32,25,7,78.125,0.508,0.492,0.378,0.35,0.156,0.205,0.315,0.744,25.6,68.5,72.9,0.506,0.482,0.341,0.338,14.3,9.5,0.515,59.5,0.678,0.322,0.617,0.383,73.074,78.318,81.232,2.047,45.924,0.684,66.7,1.089,0.964,24.388,2.8,43,87,18,40,176,100,50,233,74,36,130,21,21,130,7,199,73,163,186,15,201,187,337,32,334,208,161,4,30,54,178,62,308,2,118,14,81,1,0,0,0,0,0.15157197150479312,39.0,0.49208028857584996,38.0,0.43169916226351257,39.0,0.49803432710122586,36.0,0.5998194663314947,34.0,0.912664525924423,36.0
2022,WAC,32,56,4,906,132,New Mexico St.,12,32,1,67.8721,186,66.1724,223,104.869,119,107.805,87,96.0926,44,97.7021,73,10.1026,81,8.6,106.1,97.5,0.726,29,23,6,79.31034,0.522,0.455,0.354,0.278,0.207,0.169,0.333,0.738,26.2,66.7,67.9,0.541,0.458,0.33,0.3,12.9,6.3,0.536,48.2,0.589,0.411,0.574,0.426,67.3,78.058,80.361,2.364,16.577,0.695,74.2,1.05,0.958,14.913,0.7,86,98,86,85,79,22,53,106,316,272,39,96,96,39,187,36,33,220,23,32,10,103,112,257,105,43,318,225,41,113,69,137,254,300,111,42,172,1,0,0,0,0,0.12725302311065168,40.0,0.4130691029181192,44.0,0.2418875381320692,47.0,0.2682519736846411,49.0,0.27392267117548363,51.0,0.4573412834378284,51.0
2014,WAC,32,26,2,430,132,New Mexico St.,13,64,0,66.9142,152,65.3613,146,113.903,21,112.746,44,100.01,77,102.113,123,10.6331,71,10.0,112.1,102.1,0.746,34,25,9,73.52941,0.535,0.444,0.548,0.337,0.188,0.161,0.379,0.668,33.2,62.1,66.9,0.532,0.428,0.362,0.331,13.5,6.1,0.503,39.7,0.732,0.268,0.77,0.23,67.1,77.679,83.537,1.917,18.464,0.686,73.1,1.137,1.001,13.619,-2.3,73,51,128,74,34,16,4,49,218,304,17,265,265,17,155,21,12,94,107,38,4,201,3,38,316,350,2,149,49,1,122,122,221,326,22,81,211,0,0,0,0,0,0.016333450490370084,42.0,0.3214698522927027,44.0,0.1249246137300037,48.0,0.2941810480308413,49.0,0.18002646857362156,55.0,0.5464560276892989,49.0
2010,WAC,32,12,4,166,132,New Mexico St.,12,64,0,72.1945,22,70.1148,23,108.915,40,111.342,45,108.027,316,105.22,231,6.12172,112,3.7,109.0,105.3,0.598,32,21,11,65.625,0.534,0.513,0.38,0.312,0.179,0.186,0.297,0.659,34.1,70.3,72.3,0.517,0.501,0.374,0.357,8.0,7.1,0.534,57.4,0.613,0.387,0.655,0.345,72.0,76.503,79.225,1.708,19.361,0.701,68.9,1.086,1.079,21.528,-2.3,131,59,251,134,28,279,161,47,50,268,277,241,241,277,21,42,272,47,260,224,41,171,281,299,49,101,248,22,170,236,178,128,138,174,48,310,103,0,0,0,0,0,,,,,,,,,,,,
2017,WAC,32,40,4,640,132,New Mexico St.,14,64,0,69.516,175,67.51,206,110.733,45,110.052,71,97.215,42,102.738,135,7.31463,88,7.2,109.0,101.8,0.687,30,25,5,83.33333,0.528,0.474,0.441,0.353,0.197,0.192,0.36,0.717,28.3,64.0,69.5,0.545,0.487,0.334,0.3,9.1,5.3,0.561,44.4,0.609,0.391,0.668,0.332,68.9,76.628,79.759,1.778,1.948,0.709,67.7,1.11,0.975,10.347,-0.3,86,70,137,86,71,52,10,181,259,142,18,141,141,18,180,22,145,250,8,166,3,87,20,246,107,291,65,213,192,177,151,255,152,43,43,47,303,0,0,0,0,0,0.4820765588059436,45.0,0.07492790122846964,52.0,0.12953896214078858,49.0,0.2526419531458892,52.0,0.3444853875104915,52.0,0.40230946598628925,52.0
2015,WAC,32,32,4,502,132,New Mexico St.,15,64,0,62.7648,282,62.9742,238,107.386,60,106.825,113,94.2235,25,99.8197,101,7.0055,94,6.3,104.4,98.1,0.672,31,21,10,67.74194,0.51,0.459,0.448,0.325,0.219,0.205,0.395,0.693,30.7,60.5,62.8,0.497,0.464,0.363,0.295,9.1,5.7,0.499,49.6,0.747,0.253,0.765,0.235,64.2,77.231,81.063,1.627,9.776,0.707,69.4,1.074,0.944,12.832,-4.5,103,126,104,103,82,56,26,74,327,91,9,150,150,9,282,92,119,81,7,192,1,244,76,11,341,350,2,210,94,35,209,168,123,180,60,27,213,0,0,0,0,0,0.38939450377370555,44.0,0.05938259464474488,52.0,0.23098570388821013,48.0,0.26141772135101915,50.0,0.1834491829920265,52.0,0.3516312850630672,51.0
2019,WAC,32,45,1,771,132,New Mexico St.,12,64,0,67.9012,235,65.5861,278,113.701,13,112.605,37,95.2348,24,99.0173,83,13.588,49,12.8,111.6,98.8,0.802,32,28,4,87.5,0.54,0.487,0.341,0.324,0.177,0.193,0.37,0.773,22.7,63.0,67.6,0.564,0.479,0.342,0.333,7.7,5.8,0.527,38.2,0.538,0.462,0.611,0.389,66.9,75.434,79.174,2.0,13.806,0.673,71.1,1.142,0.954,10.958,1.6,50,38,91,52,49,86,155,166,122,124,7,7,7,7,251,11,80,183,117,245,3,148,1,332,22,166,188,288,332,262,80,138,295,202,10,27,283,0,0,0,0,0,0.010959630179856674,43.0,0.3248360190430153,39.0,0.4027007886555396,34.0,0.28991549888007107,44.0,0.5460210610516953,30.0,0.6786924216420505,38.0
2018,WAC,32,41,1,704,132,New Mexico St.,12,64,0,69.8333,152,68.2276,173,107.914,97,108.457,116,92.5302,4,94.9001,14,13.5573,55,12.7,106.9,94.2,0.811,30,25,5,83.33333,0.518,0.455,0.291,0.336,0.174,0.193,0.342,0.772,22.8,65.8,69.8,0.523,0.45,0.34,0.308,8.5,6.4,0.488,41.0,0.636,0.364,0.628,0.372,69.3,75.443,78.884,2.012,16.867,0.643,72.1,1.078,0.923,14.546,1.3,58,119,15,54,142,6,294,188,111,122,29,13,13,29,155,80,17,223,8,212,8,260,4,162,195,182,176,178,328,301,76,128,342,218,101,4,177,0,0,0,0,0,0.41530604481783234,24.0,0.43442896843805656,33.0,0.3133523334832646,38.0,0.159873116068482,47.0,0.5991336799626891,21.0,0.6182266416159697,38.0
2013,WAC,32,24,4,358,132,New Mexico St.,13,64,0,65.2589,205,63.1987,200,103.371,117,105.566,122,95.6278,65,96.7219,74,8.84441,81,7.9,103.3,95.4,0.714,33,23,10,69.69697,0.5,0.453,0.479,0.308,0.218,0.187,0.364,0.702,29.8,63.6,65.3,0.503,0.43,0.326,0.338,14.2,8.2,0.48,46.6,0.763,0.237,0.702,0.298,65.2,78.345,83.359,1.61,18.788,0.658,71.1,1.034,0.955,14.948,-3.1,91,128,80,92,107,48,3,64,275,248,39,87,87,39,206,61,34,236,171,15,97,296,29,13,336,279,71,212,8,1,217,126,280,271,117,63,167,0,0,0,0,0,6.098353693165772e-10,51.0,0.46167706275485265,44.0,0.13452173621655972,48.0,0.35530639664877905,47.0,0.16220182309663855,52.0,0.4639619302547788,50.0
2012,WAC,32,20,4,292,132,New Mexico St.,13,64,0,71.3124,25,69.1013,17,108.125,36,109.141,62,95.185,65,97.4887,76,11.6518,56,8.7,106.1,97.4,0.728,33,24,9,72.72727,0.507,0.478,0.528,0.332,0.207,0.204,0.407,0.703,29.7,59.3,70.7,0.513,0.477,0.328,0.32,10.3,7.9,0.524,54.0,0.754,0.246,0.684,0.316,71.1,77.394,80.656,1.98,16.361,0.664,66.2,1.091,0.96,13.259,-2.0,83,84,100,84,106,129,1,102,207,161,7,74,74,7,22,43,170,240,71,109,76,206,187,14,332,224,123,17,51,53,80,145,268,47,36,65,233,0,0,0,0,0,,,,,,,,,,,,
2017,Slnd,29,0,0,639,133,New Orleans,16,68,0,68.5799,230,66.1458,267,101.904,201,100.844,240,99.4903,69,101.362,102,-0.51777,178,-1.9,99.1,101.0,0.446,28,17,11,60.71429,0.501,0.499,0.435,0.349,0.238,0.223,0.362,0.673,32.7,63.8,68.6,0.512,0.517,0.311,0.312,8.5,9.0,0.603,51.1,0.749,0.251,0.634,0.366,67.8,75.938,79.868,2.499,0.455,0.71,69.2,1.015,0.996,11.906,-6.3,191,257,111,191,194,150,16,170,349,16,17,311,311,17,233,93,260,325,24,201,171,24,150,4,348,163,191,264,291,161,7,282,148,108,213,73,261,0,0,0,0,0,0.46484563618045344,60.0,0.02082017251837832,59.0,0.013825834555963545,60.0,0.07084362898694885,66.0,0.1186560212725309,64.0,0.15934637672732685,63.0
2025,MEAC,18,67,3,1105,134,Norfolk St.,16,0,0,67.3721,211,66.4103,226,110.269,88,107.201,168,104.695,147,108.723,217,-1.52118,180,-2.814,106.215,109.029,0.425,31,21,10,67.74194,0.524,0.497,0.39,0.349,0.183,0.186,0.328,0.662,33.8,67.2,67.4,0.545,0.489,0.313,0.339,9.0,9.3,0.493,59.2,0.723,0.277,0.573,0.427,66.306,76.741,80.249,2.602,7.466,0.753,71.0,1.103,1.046,12.001,-5.3,195,178,237,195,102,123,34,231,263,93,94,336,336,94,211,60,100,306,190,194,178,252,333,5,360,66,301,226,254,162,14,209,76,123,88,147,239,0,0,0,0,0,0.013586265787170183,60.0,0.45830090689530006,60.0,0.07634931971421456,62.0,0.07413033000110589,61.0,0.05070135903700659,63.0,0.18820925418323214,63.0
2022,MEAC,18,55,3,905,134,Norfolk St.,16,64,0,70.4806,66,66.9322,187,103.718,139,102.43,190,93.6633,25,102.285,160,0.14543,168,-2.2,99.9,102.1,0.438,27,21,6,77.77778,0.515,0.451,0.391,0.333,0.199,0.185,0.298,0.728,27.2,70.2,70.6,0.513,0.463,0.345,0.291,10.2,9.9,0.476,54.6,0.642,0.358,0.549,0.451,68.2,76.636,79.263,2.43,7.809,0.695,64.8,1.032,0.934,6.905,-3.1,199,220,181,198,109,16,9,259,282,164,125,138,138,125,61,115,46,121,12,100,265,260,279,134,228,17,342,178,226,267,46,203,254,2,151,24,357,0,0,0,0,0,0.027402215355305674,55.0,0.30269664201461755,59.0,0.06698603748384353,59.0,0.08148703971789363,60.0,0.08011417488348892,61.0,0.1903565624330886,62.0
2012,MEAC,18,19,3,291,134,Norfolk St.,15,32,1,69.1819,64,66.0683,87,99.7367,175,99.5279,231,95.81,72,101.974,158,-2.44646,191,-2.1,97.8,99.9,0.439,32,24,8,75.0,0.497,0.454,0.437,0.372,0.214,0.197,0.336,0.67,33.0,66.4,68.5,0.509,0.453,0.314,0.305,11.9,8.4,0.494,47.5,0.686,0.314,0.68,0.32,68.0,78.073,80.093,2.318,2.297,0.657,67.1,1.005,0.965,10.649,-2.8,190,231,146,190,148,32,22,196,248,197,138,217,217,138,62,56,76,282,21,54,118,273,48,147,202,211,141,84,14,108,18,273,283,72,183,71,308,1,0,0,0,0,,,,,,,,,,,,
2021,MEAC,18,52,4,839,134,Norfolk St.,16,64,0,72.0453,59,67.6936,221,104.011,113,100.613,204,97.4792,72,104.355,219,-3.74215,200,-4.9,99.0,103.9,0.365,21,14,7,66.66667,0.497,0.474,0.386,0.42,0.178,0.207,0.288,0.713,28.7,71.2,72.1,0.461,0.472,0.374,0.317,10.2,9.9,0.48,54.7,0.641,0.359,0.547,0.453,68.7,76.559,79.353,2.363,0.2,0.709,69.3,1.036,0.973,6.134,-5.0,214,217,229,211,190,55,28,330,116,75,144,211,211,144,58,296,84,33,68,89,264,254,247,132,218,14,334,206,226,242,20,347,183,89,124,71,328,0,0,0,0,0,0.012824870769249897,65.0,0.45880150258409597,67.0,0.03235769581545343,67.0,0.04834521689120009,67.0,0.10090961261093472,66.0,0.1378275659297035,67.0
2009,ACC,2,5,1,95,135,North Carolina,1,1,6,75.9017,4,72.454,6,117.352,2,122.645,1,96.1566,59,94.0872,37,28.5574,3,28.7,121.8,93.1,0.957,31,27,4,87.09677,0.527,0.472,0.393,0.251,0.171,0.207,0.405,0.681,31.9,59.5,75.7,0.515,0.447,0.373,0.35,12.1,9.7,0.58,53.0,0.723,0.277,0.673,0.327,74.5,77.126,80.541,2.031,92.496,0.766,69.4,1.177,0.959,28.827,7.7,2,1,38,4,47,86,98,6,15,169,8,137,137,8,6,53,55,53,224,38,242,85,146,53,292,183,166,7,89,71,59,2,11,212,1,60,53,1,1,1,1,1,,,,,,,,,,,,
2016,ACC,2,34,2,570,135,North Carolina,1,2,5,70.7158,92,71.0747,51,116.284,6,121.139,4,98.6807,59,93.1009,14,28.0379,4,25.8,120.1,94.3,0.942,34,28,6,82.35294,0.521,0.474,0.322,0.297,0.154,0.186,0.398,0.701,29.9,60.2,70.7,0.539,0.437,0.314,0.36,11.3,6.5,0.585,45.7,0.733,0.267,0.644,0.356,72.3,77.842,81.623,1.854,90.938,0.738,69.9,1.164,0.984,32.034,8.5,6,7,22,7,73,68,290,43,24,146,4,188,188,4,93,22,22,307,254,65,13,49,27,14,339,170,187,47,53,22,133,3,44,170,6,56,17,1,1,1,1,0,0.5686134264083742,3.0,0.7981046039111558,1.0,0.8259894231448248,1.0,0.830244479032438,1.0,0.8313577843623148,2.0,3.112324392892409,1.0
2015,ACC,2,31,3,501,135,North Carolina,4,16,2,69.4319,16,69.0232,14,111.24,27,117.921,12,98.154,87,94.1249,26,23.7959,11,26.7,118.4,91.7,0.95,35,24,11,68.57143,0.514,0.453,0.347,0.376,0.182,0.178,0.399,0.695,30.5,60.1,69.5,0.513,0.457,0.345,0.298,11.9,8.5,0.609,52.2,0.774,0.226,0.629,0.371,70.2,77.336,80.84,1.309,89.438,0.701,68.7,1.114,0.978,38.128,6.5,8,9,18,9,77,39,239,198,112,260,6,144,144,6,15,53,96,162,12,69,89,26,165,2,350,86,269,11,73,49,294,3,147,143,26,83,1,1,1,0,0,0,0.5434580320996724,8.0,0.7126740741102789,10.0,0.7232802889909293,8.0,0.707216773853944,9.0,0.8272204990351367,10.0,1.976012899385947,9.0
2025,ACC,2,68,4,1104,135,North Carolina,11,0,0,70.7715,46,70.5124,34,113.488,43,118.913,22,105.192,161,99.3766,54,19.5367,33,19.02,118.831,99.811,0.881,35,22,13,62.85714,0.542,0.496,0.348,0.3,0.151,0.152,0.292,0.729,27.1,70.8,70.8,0.549,0.492,0.353,0.335,9.7,10.5,0.51,47.5,0.63,0.37,0.621,0.379,70.562,76.417,79.98,1.623,87.298,0.737,74.8,1.134,1.052,35.154,1.4,35,21,65,36,53,118,126,106,43,310,205,54,54,205,47,49,113,96,167,151,289,206,67,138,229,223,148,34,293,202,307,2,124,308,44,163,38,0,0,0,0,0,0.17331643538432173,38.0,0.4933914767308339,36.0,0.45828628236976654,38.0,0.4847982091428022,39.0,0.6086537250882703,33.0,0.889677281169874,38.0
2018,ACC,2,43,3,703,135,North Carolina,2,32,1,71.3754,75,70.9501,50,114.305,17,121.959,4,102.487,133,96.9241,34,25.0348,7,24.4,121.2,96.8,0.93,35,25,10,71.42857,0.523,0.501,0.286,0.258,0.168,0.162,0.384,0.74,26.0,61.6,71.4,0.511,0.45,0.364,0.383,11.5,11.2,0.609,55.6,0.651,0.349,0.591,0.409,72.5,77.462,80.482,1.844,77.447,0.741,68.3,1.144,1.021,39.014,7.1,8,6,50,8,120,142,304,23,64,304,2,60,60,2,75,133,17,106,327,62,308,16,258,108,248,67,286,42,78,89,129,14,72,28,15,126,1,1,0,0,0,0,0.5271866939566092,6.0,0.5531927317483903,7.0,0.6783783727766686,8.0,0.8721325729764595,6.0,0.8564749358705228,5.0,2.0918630193320085,5.0
2022,ACC,2,55,3,904,135,North Carolina,8,2,5,70.2181,77,70.1492,38,109.416,35,113.057,27,100.974,156,97.0108,64,16.0459,29,16.9,112.8,95.9,0.866,33,24,9,72.72727,0.521,0.498,0.296,0.215,0.165,0.141,0.304,0.792,20.8,69.6,70.2,0.507,0.483,0.362,0.349,9.7,8.5,0.536,48.0,0.626,0.374,0.631,0.369,71.2,78.254,81.474,1.742,87.453,0.772,73.7,1.096,1.014,29.665,4.3,27,22,60,28,83,172,206,12,57,349,104,2,2,104,77,135,127,53,257,131,142,103,108,176,187,207,159,41,29,24,259,2,21,284,36,171,28,1,1,1,1,0,0.1905345167415051,28.0,0.47765214025036584,20.0,0.4258924346109477,21.0,0.5520704627779344,18.0,0.594625383094671,25.0,0.9776758876968235,18.0
2008,ACC,2,4,4,31,135,North Carolina,1,4,4,76.0195,3,71.9191,8,115.213,4,120.686,2,94.7521,33,92.5415,20,28.1446,4,28.4,120.2,91.8,0.957,34,32,2,94.11765,0.524,0.48,0.391,0.255,0.19,0.212,0.424,0.713,28.7,57.6,76.1,0.512,0.47,0.378,0.332,11.0,10.0,0.525,50.4,0.778,0.222,0.652,0.348,75.1,77.311,80.158,1.595,90.906,0.754,66.5,1.149,0.942,31.561,11.9,5,2,23,6,73,89,101,11,50,168,1,28,28,1,3,69,112,61,73,68,241,225,60,2,340,154,189,8,69,105,203,2,13,58,5,30,34,1,1,1,1,0,,,,,,,,,,,,
2012,ACC,2,17,1,290,135,North Carolina,1,8,3,73.5882,8,70.0151,11,111.181,15,117.11,8,91.2598,22,90.8369,13,26.2727,6,26.2,115.8,89.6,0.95,34,29,5,85.29412,0.5,0.451,0.381,0.22,0.162,0.185,0.405,0.723,27.7,59.5,72.8,0.496,0.435,0.34,0.319,13.8,6.9,0.581,46.4,0.771,0.229,0.641,0.359,72.7,79.495,82.601,1.384,91.131,0.682,67.3,1.126,0.919,27.923,8.4,5,8,12,5,134,30,124,1,9,267,8,32,32,8,8,107,32,184,65,21,33,61,29,7,340,70,277,9,1,1,257,2,218,77,13,20,32,1,1,1,0,0,,,,,,,,,,,,
